Date,Open,High,Low,Close
2015-05-08,0.10464,0.10473,0.10374,0.10413
2015-05-11,0.10433,0.10455,0.10315,0.10334
2015-05-12,0.10336,0.10348,0.10251,0.10275
2015-05-13,0.10275,0.10293,0.10222,0.10233
2015-05-14,0.10233,0.10243,0.10195,0.10217
2015-05-15,0.10217,0.10256,0.10195,0.10241
2015-05-18,0.10251,0.10299,0.10244,0.10289
2015-05-19,0.10293,0.10421,0.10282,0.10379
2015-05-20,0.10381,0.10406,0.10336,0.10368
2015-05-21,0.10368,0.10376,0.10271,0.10301
2015-05-22,0.10301,0.1043,0.10282,0.10412
2015-05-25,0.10415,0.10429,0.10395,0.10425
2015-05-26,0.10439,0.10479,0.10426,0.10466
2015-05-27,0.10466,0.1053,0.10439,0.10499
2015-05-28,0.10504,0.10558,0.10479,0.10522
2015-05-29,0.10521,0.10583,0.10505,0.10544
2015-06-01,0.10548,0.10626,0.10537,0.10607
2015-06-02,0.10609,0.10621,0.10494,0.10512
2015-06-03,0.1051,0.10569,0.10496,0.10517
2015-06-04,0.10521,0.10533,0.10449,0.10498
2015-06-05,0.10498,0.10596,0.10476,0.10554
2015-06-08,0.10555,0.1058,0.10486,0.10498
2015-06-09,0.10498,0.1055,0.10468,0.10471
2015-06-10,0.10469,0.1048,0.10356,0.10383
2015-06-11,0.10385,0.10434,0.10369,0.10381
2015-06-12,0.10383,0.10407,0.10328,0.10343
2015-06-15,0.10351,0.10392,0.10313,0.10321
2015-06-16,0.10326,0.10355,0.10285,0.10287
2015-06-17,0.10289,0.10299,0.1016,0.10171
2015-06-18,0.10167,0.10181,0.10109,0.1014
2015-06-19,0.10141,0.10164,0.10129,0.10135
2015-06-22,0.1014,0.10182,0.10119,0.10173
2015-06-23,0.10171,0.10251,0.10169,0.10238
2015-06-24,0.10235,0.10276,0.10191,0.10255
2015-06-25,0.10254,0.10268,0.10212,0.10222
2015-06-26,0.10222,0.10248,0.10216,0.10225
2015-06-29,0.10248,0.10262,0.10202,0.10234
2015-06-30,0.10234,0.10276,0.10221,0.10276
2015-07-01,0.10278,0.10336,0.10249,0.10319
2015-07-02,0.10325,0.10354,0.10311,0.10319
2015-07-03,0.10321,0.10355,0.10297,0.10352
2015-07-06,0.10354,0.10365,0.10302,0.10317
2015-07-07,0.10316,0.1044,0.10313,0.1041
2015-07-08,0.10411,0.10499,0.10397,0.10473
2015-07-09,0.10475,0.10491,0.10434,0.10472
2015-07-10,0.10471,0.10472,0.10354,0.10376
2015-07-13,0.10384,0.10399,0.10328,0.10394
2015-07-14,0.10394,0.10416,0.10293,0.10296
2015-07-15,0.10296,0.10332,0.10274,0.10297
2015-07-16,0.10295,0.10343,0.10286,0.10313
2015-07-17,0.10314,0.10343,0.10272,0.10317
2015-07-20,0.10315,0.10357,0.10301,0.10341
2015-07-21,0.10337,0.10361,0.10325,0.10345
2015-07-22,0.10345,0.1035,0.10292,0.10307
2015-07-23,0.10307,0.10381,0.10275,0.10373
2015-07-24,0.10375,0.10407,0.1036,0.1038
2015-07-27,0.10366,0.1039,0.10322,0.10346
2015-07-28,0.10344,0.10363,0.10304,0.10312
2015-07-29,0.103,0.10324,0.10261,0.10315
2015-07-30,0.10314,0.10334,0.10296,0.1032
2015-07-31,0.1032,0.10351,0.10276,0.10305
2015-08-03,0.10299,0.10339,0.1029,0.10326
2015-08-04,0.10327,0.10341,0.10299,0.10341
2015-08-05,0.10365,0.10365,0.10288,0.10317
2015-08-06,0.10315,0.10401,0.10296,0.10376
2015-08-07,0.10377,0.10435,0.10364,0.10392
2015-08-10,0.10391,0.10412,0.10315,0.10326
2015-08-11,0.10327,0.1034,0.10119,0.10146
2015-08-12,0.10141,0.10154,0.09949,0.10024
2015-08-13,0.10024,0.10032,0.09938,0.10006
2015-08-14,0.10007,0.10022,0.0998,0.09997
2015-08-17,0.09993,0.10031,0.09966,0.10029
2015-08-18,0.10031,0.10035,0.0995,0.09981
2015-08-19,0.09984,0.09992,0.09956,0.09967
2015-08-20,0.09967,0.10022,0.0995,0.09972
2015-08-21,0.09974,0.09988,0.0994,0.0997
2015-08-24,0.09973,0.09998,0.09893,0.09909
2015-08-25,0.09899,0.0994,0.0986,0.09929
2015-08-26,0.09931,0.1009,0.09901,0.10075
2015-08-27,0.10075,0.10152,0.10057,0.10129
2015-08-28,0.10121,0.10197,0.10119,0.10168
2015-08-31,0.10155,0.10218,0.10139,0.10215
2015-09-01,0.10203,0.10264,0.10178,0.10262
2015-09-02,0.10246,0.103,0.10246,0.10275
2015-09-03,0.10275,0.10331,0.10264,0.10312
2015-09-04,0.10308,0.10368,0.10296,0.10367
2015-09-07,0.10336,0.10355,0.10286,0.1029
2015-09-08,0.10296,0.10296,0.10191,0.10198
2015-09-09,0.10198,0.10223,0.10178,0.10206
2015-09-10,0.10205,0.10229,0.10129,0.1015
2015-09-11,0.10152,0.10182,0.10143,0.10163
2015-09-14,0.10153,0.10207,0.10144,0.10179
2015-09-15,0.10179,0.10237,0.10155,0.10227
2015-09-16,0.10237,0.10237,0.10109,0.10127
2015-09-17,0.10125,0.10132,0.10053,0.10081
2015-09-18,0.10087,0.10116,0.10031,0.10114
2015-09-21,0.10117,0.10138,0.10082,0.10119
2015-09-22,0.10117,0.10217,0.10102,0.10208
2015-09-23,0.10212,0.10285,0.10193,0.10268
2015-09-24,0.10268,0.10299,0.10247,0.10287
2015-09-25,0.10286,0.1035,0.10273,0.10331
2015-09-28,0.10322,0.10341,0.10286,0.10317
2015-09-29,0.10316,0.10377,0.10312,0.10367
2015-09-30,0.10365,0.10402,0.10338,0.10397
2015-10-01,0.10398,0.10402,0.10365,0.1039
2015-10-02,0.10389,0.10391,0.10326,0.10354
2015-10-05,0.10356,0.10386,0.10326,0.10381
2015-10-06,0.10377,0.10385,0.10316,0.10324
2015-10-07,0.10325,0.10328,0.10254,0.10267
2015-10-08,0.1027,0.10305,0.10237,0.10251
2015-10-09,0.10247,0.10295,0.10233,0.10284
2015-10-12,0.10282,0.10308,0.10264,0.10305
2015-10-13,0.10305,0.10401,0.10255,0.10332
2015-10-14,0.10335,0.10354,0.10167,0.10178
2015-10-15,0.10178,0.10213,0.10157,0.10177
2015-10-16,0.10176,0.10203,0.10155,0.10192
2015-10-19,0.10197,0.102,0.10148,0.10162
2015-10-20,0.10171,0.10198,0.10148,0.10193
2015-10-21,0.10194,0.10214,0.10174,0.10213
2015-10-22,0.10211,0.10226,0.10157,0.10214
2015-10-23,0.10216,0.10284,0.10199,0.10281
2015-10-26,0.10279,0.10282,0.10233,0.10252
2015-10-27,0.10252,0.10296,0.10239,0.10274
2015-10-28,0.10278,0.10306,0.10246,0.10292
2015-10-29,0.10292,0.1031,0.10266,0.10267
2015-10-30,0.10265,0.10319,0.10223,0.10253
2015-11-02,0.10246,0.10253,0.10181,0.10231
2015-11-03,0.10231,0.10267,0.10215,0.10231
2015-11-04,0.10225,0.10267,0.10218,0.10251
2015-11-05,0.10251,0.10356,0.10227,0.10354
2015-11-06,0.10355,0.10468,0.10332,0.10455
2015-11-09,0.10454,0.10458,0.10386,0.10393
2015-11-10,0.10393,0.10409,0.10376,0.10392
2015-11-11,0.1039,0.10391,0.10314,0.10319
2015-11-12,0.10303,0.10341,0.10298,0.10305
2015-11-13,0.10305,0.10326,0.10285,0.10285
2015-11-16,0.10303,0.10328,0.10288,0.1032
2015-11-17,0.10321,0.10337,0.10299,0.10315
2015-11-18,0.1031,0.10319,0.10265,0.10279
2015-11-19,0.10276,0.10276,0.10215,0.10241
2015-11-20,0.10242,0.10311,0.10233,0.10307
2015-11-23,0.10311,0.10353,0.10304,0.10343
2015-11-24,0.10346,0.10392,0.10325,0.10372
2015-11-25,0.10369,0.10389,0.10339,0.10344
2015-11-26,0.10347,0.10379,0.10341,0.10368
2015-11-27,0.10365,0.1041,0.10352,0.10408
2015-11-30,0.10395,0.10414,0.1037,0.10372
2015-12-01,0.10373,0.10375,0.10331,0.1036
2015-12-02,0.10361,0.10467,0.10358,0.1045
2015-12-03,0.10453,0.1047,0.10308,0.1032
2015-12-04,0.10321,0.10366,0.1031,0.10337
2015-12-07,0.10332,0.10366,0.10312,0.10364
2015-12-08,0.10364,0.10427,0.10332,0.10377
2015-12-09,0.1038,0.10381,0.10256,0.10263
2015-12-10,0.10261,0.10264,0.10213,0.10244
2015-12-11,0.10245,0.10257,0.10163,0.10174
2015-12-14,0.10193,0.10243,0.10134,0.10197
2015-12-15,0.10199,0.10294,0.10166,0.10289
2015-12-16,0.10288,0.10304,0.10239,0.10301
2015-12-17,0.1031,0.1037,0.1027,0.10343
2015-12-18,0.10342,0.10359,0.10299,0.10354
2015-12-21,0.10346,0.10367,0.10318,0.10364
2015-12-22,0.10363,0.1042,0.10342,0.10407
2015-12-23,0.10408,0.10409,0.10362,0.10376
2015-12-24,0.10377,0.10378,0.1033,0.10351
2015-12-25,0.10332,0.10339,0.10327,0.10339
2015-12-28,0.10343,0.10356,0.10312,0.10353
2015-12-29,0.10353,0.10421,0.10314,0.10407
2015-12-30,0.10407,0.10415,0.10359,0.10394
2015-12-31,0.10372,0.10457,0.10362,0.10446
2016-01-01,0.10453,0.10453,0.10439,0.10439
2016-01-04,0.10435,0.10481,0.1033,0.10394
2016-01-05,0.10394,0.10472,0.10381,0.10443
2016-01-06,0.10442,0.10454,0.10388,0.10421
2016-01-07,0.10421,0.10431,0.10341,0.10369
2016-01-08,0.10366,0.1045,0.10345,0.1044
2016-01-11,0.10431,0.10465,0.10417,0.10453
2016-01-12,0.10462,0.10587,0.10433,0.1052
2016-01-13,0.10521,0.10562,0.10498,0.10541
2016-01-14,0.10543,0.10562,0.10506,0.10526
2016-01-15,0.1052,0.10647,0.10513,0.10647
2016-01-18,0.10647,0.10669,0.1061,0.10669
2016-01-19,0.10677,0.10778,0.10605,0.10729
2016-01-20,0.10727,0.10763,0.10685,0.10707
2016-01-21,0.10708,0.10794,0.10678,0.10678
2016-01-22,0.10706,0.10706,0.10581,0.10649
2016-01-25,0.10651,0.10679,0.1062,0.10665
2016-01-26,0.10667,0.10732,0.10573,0.10584
2016-01-27,0.10587,0.10677,0.10584,0.10666
2016-01-28,0.10664,0.10697,0.10552,0.10585
2016-01-29,0.10615,0.10739,0.10554,0.10669
2016-02-01,0.10681,0.10687,0.10519,0.1053
2016-02-02,0.10563,0.10611,0.1052,0.10538
2016-02-03,0.10581,0.10581,0.10376,0.10414
2016-02-04,0.10414,0.10481,0.10366,0.10427
2016-02-05,0.10431,0.10522,0.10425,0.1049
2016-02-08,0.1049,0.10592,0.10455,0.10543
2016-02-09,0.10542,0.10576,0.10485,0.10513
2016-02-10,0.10515,0.1052,0.10438,0.10462
2016-02-11,0.10464,0.10569,0.10444,0.10503
2016-02-12,0.10506,0.10525,0.10468,0.10486
2016-02-15,0.10486,0.10676,0.10476,0.10662
2016-02-16,0.10659,0.10743,0.10569,0.10733
2016-02-17,0.10727,0.10753,0.10684,0.10718
2016-02-18,0.10718,0.10749,0.10649,0.107
2016-02-19,0.10706,0.10753,0.1064,0.1064
2016-02-22,0.10721,0.10892,0.10718,0.10831
2016-02-23,0.10832,0.1093,0.1082,0.1092
2016-02-24,0.1092,0.11013,0.10919,0.10977
2016-02-25,0.10978,0.11,0.10933,0.10962
2016-02-26,0.10964,0.11031,0.1089,0.11023
2016-02-29,0.1103,0.11043,0.10948,0.10953
2016-03-01,0.10954,0.10974,0.10895,0.10941
2016-03-02,0.10941,0.10965,0.10833,0.10838
2016-03-03,0.10836,0.1088,0.10775,0.10792
2016-03-04,0.10789,0.10855,0.10758,0.10778
2016-03-07,0.10802,0.10849,0.10743,0.10756
2016-03-08,0.10756,0.10839,0.10756,0.10807
2016-03-09,0.10833,0.10834,0.10779,0.10797
2016-03-10,0.10798,0.10849,0.10726,0.1075
2016-03-11,0.10748,0.10793,0.10664,0.10703
2016-03-14,0.10698,0.10766,0.10697,0.10762
2016-03-15,0.10762,0.10852,0.10753,0.10839
2016-03-16,0.10838,0.10916,0.10743,0.10762
2016-03-17,0.10758,0.10812,0.1064,0.10658
2016-03-18,0.10658,0.10705,0.10636,0.1067
2016-03-21,0.10683,0.10741,0.10664,0.1073
2016-03-22,0.10731,0.10851,0.10695,0.1084
2016-03-23,0.1083,0.10911,0.10823,0.10885
2016-03-24,0.10886,0.1091,0.10824,0.10847
2016-03-25,0.10865,0.10872,0.10841,0.10858
2016-03-28,0.10853,0.1086,0.10746,0.10777
2016-03-29,0.10777,0.1081,0.10671,0.10679
2016-03-30,0.10678,0.10765,0.10669,0.10755
2016-03-31,0.10756,0.10789,0.10729,0.10778
2016-04-01,0.1078,0.10915,0.1076,0.10844
2016-04-04,0.10847,0.10884,0.10777,0.10818
2016-04-05,0.10818,0.10924,0.10808,0.10903
2016-04-06,0.10908,0.10996,0.10882,0.10907
2016-04-07,0.10908,0.10994,0.109,0.1099
2016-04-08,0.10992,0.10995,0.10918,0.10929
2016-04-11,0.10929,0.10952,0.10824,0.10876
2016-04-12,0.10877,0.10891,0.10792,0.10844
2016-04-13,0.10845,0.10875,0.10832,0.10867
2016-04-14,0.10872,0.1093,0.10871,0.10906
2016-04-15,0.10904,0.10915,0.10857,0.10861
2016-04-18,0.10882,0.10913,0.10801,0.10812
2016-04-19,0.10812,0.10812,0.10727,0.10743
2016-04-20,0.10748,0.10788,0.10727,0.10785
2016-04-21,0.10785,0.10795,0.10695,0.10782
2016-04-22,0.10782,0.10782,0.10659,0.1066
2016-04-25,0.10657,0.10674,0.10598,0.10634
2016-04-26,0.10633,0.10634,0.10519,0.10561
2016-04-27,0.10565,0.10597,0.1053,0.10582
2016-04-28,0.10587,0.10606,0.10559,0.10568
2016-04-29,0.1057,0.1058,0.10518,0.10565
2016-05-02,0.10572,0.10574,0.10497,0.10526
2016-05-03,0.10528,0.10608,0.10456,0.10601
2016-05-04,0.106,0.10631,0.10561,0.10609
2016-05-05,0.10609,0.10631,0.10578,0.10608
2016-05-06,0.10608,0.10667,0.1059,0.10664
2016-05-09,0.10659,0.10688,0.10613,0.10647
2016-05-10,0.10647,0.10653,0.106,0.1062
2016-05-11,0.1062,0.10666,0.106,0.10666
2016-05-12,0.10664,0.10666,0.10563,0.10622
2016-05-13,0.10619,0.10675,0.106,0.10657
2016-05-16,0.10667,0.10686,0.10622,0.10641
2016-05-17,0.1064,0.1064,0.10558,0.10609
2016-05-18,0.10609,0.10619,0.10449,0.1047
2016-05-19,0.10472,0.10491,0.10421,0.10457
2016-05-20,0.10457,0.10536,0.10451,0.10521
2016-05-23,0.10533,0.10559,0.10488,0.10531
2016-05-24,0.10536,0.10536,0.10418,0.10429
2016-05-25,0.1043,0.10445,0.10344,0.10375
2016-05-26,0.10374,0.10412,0.10342,0.10393
2016-05-27,0.10397,0.10429,0.10379,0.10419
2016-05-30,0.10427,0.10434,0.10377,0.10412
2016-05-31,0.10362,0.10502,0.10317,0.10484
2016-06-01,0.10483,0.10566,0.10462,0.10546
2016-06-02,0.10546,0.10546,0.10495,0.10533
2016-06-03,0.10543,0.10545,0.10423,0.10489
2016-06-06,0.10492,0.10606,0.10492,0.10535
2016-06-07,0.10533,0.10539,0.10417,0.10462
2016-06-08,0.10462,0.10501,0.10427,0.10485
2016-06-09,0.10485,0.10546,0.10478,0.10536
2016-06-10,0.10536,0.10708,0.10528,0.10689
2016-06-13,0.10697,0.10753,0.10619,0.10683
2016-06-14,0.1069,0.10754,0.1068,0.10744
2016-06-15,0.10744,0.10762,0.10676,0.10701
2016-06-16,0.10698,0.10828,0.10657,0.10681
2016-06-17,0.10677,0.10677,0.10547,0.10563
2016-06-20,0.10466,0.10466,0.10334,0.10357
2016-06-21,0.10356,0.10384,0.10282,0.10342
2016-06-22,0.10343,0.10368,0.10289,0.10289
2016-06-23,0.10262,0.10321,0.10131,0.10148
2016-06-24,0.10416,0.11425,0.10402,0.11047
2016-06-27,0.11251,0.11429,0.11183,0.11371
2016-06-28,0.1137,0.11372,0.11205,0.11263
2016-06-29,0.11262,0.11314,0.11124,0.11204
2016-06-30,0.11202,0.11376,0.11149,0.11322
2016-07-01,0.11281,0.11328,0.11256,0.11317
2016-07-04,0.11306,0.11328,0.1127,0.11301
2016-07-05,0.1131,0.11524,0.11306,0.11511
2016-07-06,0.11518,0.11636,0.11506,0.11559
2016-07-07,0.11575,0.11617,0.11469,0.11588
2016-07-08,0.1158,0.11581,0.11508,0.11542
2016-07-11,0.11546,0.11625,0.11484,0.11501
2016-07-12,0.11496,0.11512,0.11251,0.11279
2016-07-13,0.11279,0.11384,0.11221,0.11382
2016-07-14,0.11399,0.114,0.1116,0.11217
2016-07-15,0.11216,0.11382,0.11093,0.11318
2016-07-18,0.11285,0.11307,0.11212,0.11239
2016-07-19,0.11255,0.11418,0.1125,0.11389
2016-07-20,0.1139,0.11435,0.11306,0.11318
2016-07-21,0.11319,0.11371,0.11287,0.1132
2016-07-22,0.1132,0.11449,0.11283,0.11398
2016-07-25,0.11405,0.11423,0.1137,0.11388
2016-07-26,0.11422,0.11454,0.1138,0.11408
2016-07-27,0.11397,0.11455,0.11324,0.11342
2016-07-28,0.1134,0.11446,0.11316,0.11406
2016-07-29,0.11416,0.11429,0.1131,0.11381
2016-08-01,0.11398,0.11433,0.11353,0.11409
2016-08-02,0.11412,0.11419,0.11279,0.11296
2016-08-03,0.11306,0.11342,0.11273,0.11311
2016-08-04,0.113,0.11488,0.11283,0.1148
2016-08-05,0.11481,0.11537,0.1142,0.11492
2016-08-08,0.11481,0.11516,0.11457,0.1151
2016-08-09,0.11521,0.1158,0.11519,0.11551
2016-08-10,0.115,0.11605,0.11489,0.11573
2016-08-11,0.11569,0.11646,0.1156,0.1162
2016-08-12,0.11619,0.11673,0.11556,0.11665
2016-08-15,0.11676,0.11701,0.11621,0.11692
2016-08-16,0.11685,0.11694,0.11546,0.11568
2016-08-17,0.11567,0.11596,0.11525,0.11553
2016-08-18,0.11553,0.11566,0.11443,0.11454
2016-08-19,0.11467,0.11532,0.11431,0.11493
2016-08-22,0.115,0.11519,0.11436,0.11445
2016-08-23,0.11447,0.1145,0.11378,0.1141
2016-08-24,0.11409,0.11425,0.11324,0.1135
2016-08-25,0.11336,0.11399,0.11324,0.11387
2016-08-26,0.11385,0.11414,0.11298,0.11408
2016-08-29,0.11414,0.11457,0.11389,0.11413
2016-08-30,0.11414,0.11456,0.1141,0.11444
2016-08-31,0.11453,0.11453,0.11378,0.11389
2016-09-01,0.11391,0.11399,0.11247,0.11286
2016-09-02,0.11283,0.11289,0.11213,0.11256
2016-09-05,0.11253,0.1126,0.11196,0.11256
2016-09-06,0.11256,0.11256,0.11127,0.11158
2016-09-07,0.11158,0.11266,0.11157,0.11251
2016-09-08,0.11252,0.11287,0.11221,0.11279
2016-09-09,0.11277,0.11314,0.11227,0.11298
2016-09-12,0.11301,0.1131,0.11216,0.1122
2016-09-13,0.11217,0.11362,0.11211,0.11345
2016-09-14,0.11345,0.11399,0.1131,0.1131
2016-09-15,0.11291,0.11363,0.11283,0.11311
2016-09-16,0.11313,0.11525,0.1131,0.11525
2016-09-19,0.11509,0.11511,0.11445,0.11502
2016-09-20,0.11502,0.11575,0.11466,0.11538
2016-09-21,0.11539,0.11568,0.11477,0.11495
2016-09-22,0.115,0.11504,0.11426,0.1147
2016-09-23,0.11469,0.11598,0.11462,0.1156
2016-09-26,0.11547,0.11597,0.1153,0.11555
2016-09-27,0.11558,0.11585,0.11506,0.11509
2016-09-28,0.11513,0.11538,0.11495,0.11505
2016-09-29,0.11505,0.11574,0.11471,0.11561
2016-09-30,0.11561,0.11581,0.11509,0.11549
2016-10-03,0.11596,0.11686,0.11572,0.11663
2016-10-04,0.11664,0.11779,0.11656,0.1177
2016-10-05,0.1177,0.1179,0.11741,0.11753
2016-10-06,0.11754,0.11892,0.11718,0.11885
2016-10-07,0.11882,0.12149,0.11882,0.12051
2016-10-10,0.12053,0.12069,0.11988,0.12056
2016-10-11,0.12058,0.12296,0.12058,0.12293
2016-10-12,0.12145,0.12219,0.12061,0.12201
2016-10-13,0.1221,0.12233,0.12109,0.12137
2016-10-14,0.12147,0.12213,0.12118,0.12207
2016-10-17,0.12211,0.12219,0.12165,0.12177
2016-10-18,0.12176,0.1218,0.12032,0.12058
2016-10-19,0.12048,0.12103,0.12037,0.1207
2016-10-20,0.12074,0.1214,0.12059,0.12096
2016-10-21,0.12095,0.1214,0.12071,0.12082
2016-10-24,0.12091,0.12119,0.12053,0.12082
2016-10-25,0.12077,0.12205,0.12053,0.12106
2016-10-26,0.12107,0.1214,0.12054,0.12068
2016-10-27,0.12054,0.12129,0.12018,0.12121
2016-10-28,0.1212,0.12168,0.1208,0.121
2016-10-31,0.12098,0.12142,0.12045,0.12059
2016-11-01,0.12061,0.12095,0.12017,0.12069
2016-11-02,0.12074,0.12088,0.11965,0.12028
2016-11-03,0.12028,0.1203,0.11831,0.1186
2016-11-04,0.11861,0.11871,0.11794,0.11823
2016-11-07,0.11841,0.11917,0.11828,0.11902
2016-11-08,0.11904,0.11918,0.1185,0.11907
2016-11-09,0.11912,0.11934,0.11783,0.11854
2016-11-10,0.11881,0.11895,0.11684,0.11723
2016-11-11,0.11722,0.11737,0.11595,0.11651
2016-11-14,0.11662,0.11727,0.11631,0.11685
2016-11-15,0.1168,0.11784,0.11658,0.11707
2016-11-16,0.11714,0.11716,0.11636,0.11675
2016-11-17,0.11693,0.11737,0.11637,0.11716
2016-11-18,0.11718,0.11787,0.11673,0.11754
2016-11-21,0.11753,0.11776,0.11596,0.11604
2016-11-22,0.11613,0.11726,0.11589,0.11681
2016-11-23,0.11678,0.11716,0.11613,0.11621
2016-11-24,0.11646,0.11648,0.11565,0.11598
2016-11-25,0.11604,0.11633,0.11581,0.11581
2016-11-28,0.11586,0.1168,0.1154,0.11658
2016-11-29,0.11657,0.11703,0.11572,0.11587
2016-11-30,0.11608,0.1169,0.1159,0.11598
2016-12-01,0.11604,0.11604,0.1144,0.11531
2016-12-02,0.11528,0.11543,0.11407,0.11407
2016-12-05,0.11494,0.11494,0.11397,0.1141
2016-12-06,0.1142,0.11505,0.11379,0.11453
2016-12-07,0.11456,0.11552,0.11443,0.11514
2016-12-08,0.11508,0.1158,0.11445,0.1156
2016-12-09,0.11556,0.11556,0.11474,0.11511
2016-12-12,0.11493,0.11503,0.11398,0.1141
2016-12-13,0.11414,0.11447,0.11385,0.1144
2016-12-14,0.11443,0.11547,0.11383,0.1154
2016-12-15,0.11563,0.11629,0.11468,0.11583
2016-12-16,0.11589,0.11624,0.11487,0.11505
2016-12-19,0.11503,0.11629,0.11499,0.11606
2016-12-20,0.11606,0.11679,0.11591,0.11622
2016-12-21,0.1164,0.11683,0.11615,0.11654
2016-12-22,0.11661,0.11714,0.11632,0.11708
2016-12-23,0.11712,0.11767,0.11695,0.11715
2016-12-26,0.11712,0.11732,0.11703,0.11725
